village_code,village_name,subdistrict_code,num_households,centre_lat,centre_lng
1,Bore,1,130,20.593684,78.96288
11,Dudi,1,235,27.1106575,81.6322776
14,Machil,1,390,25.0296595,84.9180065
66,Kawari,1,325,31.5498657,76.3346253
130,Sher Kot,2,153,29.3227736,78.574602
141,Amar Garh,2,265,31.1278696,76.0718246
162,Sodal,2,185,31.3440012,75.5759322
182,Kuhru,2,195,31.8679146,76.2406701
241,Raj Pora,2,283,30.483997,76.5939516
245,Lilam,2,166,30.15,80.25
265,Mawar,2,173,26.3097322,79.9388571
267,Khudi,2,117,16.2866805,73.5078747
271,Bandi,2,146,15.7314206,76.0536957
285, Shanu,2,233,22.971107,72.625894
330,Tarban Seemari,3,112,19.251905,77.6672134
334,Dildar,3,673,25.4311213,83.6669287
335,Kandi ,3,729,23.9468005,88.0497145
343,Khawarpara,3,564,20.593684,78.96288
346,Cham Koote,3,213,20.593684,78.96288
347,Chatar Koote,3,142,20.593684,78.96288
350,Drangla Bayadi ,3,159,32.1071348,75.3040457
351,Ibkoote,3,257,20.593684,78.96288
352,Bahardas Koot,3,225,32.1067999,75.9332596
356,Tad,3,203,20.593684,78.96288
357,Panj Taran,3,148,24.5428752,77.2462628
358,Pararah,3,242,20.593684,78.96288
359,Amrooi,3,205,21.2468063,72.851423
361,Sud Pura,3,138,15.7117485,76.4649847
362,Dhanni,3,188,25.5666758,81.5280999
364,Hajitrah,3,353,20.593684,78.96288
365,Kohnagabra,3,162,20.593684,78.96288
125,Heri (CT),1,561,20.593684,78.96288
370,Nowangabra (CT),3,1079,20.593684,78.96288
386,Poshker,4,301,26.489749,74.5510856
407,Drang,4,291,31.8041111,76.9448613
414,Lachman Pora,4,101,20.593684,78.96288
449,Adina,5,170,25.1374349,88.1523157
453,Hanji BuJ,5,122,20.593684,78.96288
490,Arwah,5,323,25.298561,91.7263686
507,Otter Pora,5,134,20.593684,78.96288
539,Warahgam,6,275,17.9689008,79.5940544
557,Wager,6,320,9.962687,76.355046
562,Watra Hail,6,347,23.6719197,73.5682467
583,Kanora,6,106,24.1593922,74.8799518
627,Arath,7,445,26.8215047,74.7161489
629,Chewa,7,184,30.8964233,77.0807343
635,Chata Bug,7,146,20.593684,78.96288
637,Garand Kalan,7,265,20.593684,78.96288
645,Dandusa,7,274,20.593684,78.96288
653,Nasirullah Pora,7,543,20.593684,78.96288
667,Palar,7,244,30.8399616,78.2540221
695,Naru,7,179,29.6458669,76.9081238
703,Ich Kot,7,425,20.593684,78.96288
713,Jawal Pora,7,311,24.9906857,72.7540473
725,Check No.1 (Badri Nath),8,205,30.7433085,79.4937634
743,Check No.2(Badri Nath),8,150,30.7433085,79.4937634
746,Chatar Gam,8,670,20.593684,78.96288
752,Khanda,8,518,29.4524395,76.4606468
755,Dooni Wari,8,278,25.8773539,75.6033497
770,Dowlet Pora,8,173,20.593684,78.96288
785,Dharm Sala Singhan,8,103,32.219042,76.3234037
798,Ranger,8,350,18.5125545,73.8264406
805,Barwah,8,164,22.2532435,76.0407918
819,Farhad Pora (Buz Goo),8,325,20.593684,78.96288
823,Bonen,8,283,20.593684,78.96288
827,Shandar Pora (Wat Kulu),8,555,31.957851,77.1094597
831,Azad Pora (Check Goindjoo Dhar),9,111,22.6012922,75.3024655
840,Noor Abad (Hardu Dulwan Fatli Pora),9,550,30.7576355,76.3478097
855,Fiang,10,352,34.1864156,77.489735
856,Saboo,10,259,26.2475952,73.0021534
859,Thiksey,10,433,34.0568266,77.6669626
872,Sakti,10,370,22.0237859,82.9602387
894,Gia,10,140,19.0725997,72.871076
907,Kargyam,10,106,20.593684,78.96288
919,Kubed,11,210,20.593684,78.96288
800047,Leh Ladakh (MC),10,4377,34.165315,77.583845
967,Apati,13,142,18.695049,73.4474855
973,Shilikchey,13,134,34.5765853,76.124799
974,Hardas,13,223,25.7713219,87.75296
995,Minji,13,322,20.593684,78.96288
998,Chokial,13,118,26.4398007,94.1232326
1000,Biambiat,13,144,20.593684,78.96288
1028,Tres Pone,14,419,20.593684,78.96288
1030,Kanor,14,174,24.4372793,74.2646553
1033,Gund Mangl Pur,14,257,20.593684,78.96288
1035,Lankarchey,14,321,34.3208284,75.958778
1038,Thang Dumbur,14,349,34.2869653,75.9628076
1039,Sangra,14,169,31.2477087,75.1122124
1047,Khandi,14,197,18.9247274,73.480628
1049,Purtikchy,14,133,20.593684,78.96288
1067,Remala Skyagam,15,116,20.593684,78.96288
1069,Ating,15,105,20.593684,78.96288
1076,Upti Pipiting,15,168,20.593684,78.96288
1081,Tangday Kumi,15,138,20.593684,78.96288
1089,Mandhar,16,318,21.3478303,81.7075787
1090,Shahpur,16,571,19.4559236,73.3296037
1094,Kirni,16,139,25.3925281,84.2555362
1103,Dalan,16,312,31.3334155,77.4780844
1105,Dhokri,16,224,19.5639868,73.9844722
1107,Nangli,16,315,31.6746136,74.8736664
1117,Gulpur,16,344,32.2173425,75.5873438
1119,Karmara,16,430,26.0715107,79.0786281
1123,Jhulas,16,937,25.3863005,87.7283434
1125,Mangnar,16,785,19.3532297,82.0461622
1129,Kalai,16,461,20.3547659,72.8249607
1134,Maidan,16,106,28.6159804,77.2443824
1136,Kolian,16,147,31.9707531,75.5764296
1140,Dhangri,17,225,22.3024511,86.9599055
1141,Chilla,17,181,30.6607258,76.723912
1152,Atoli,17,169,17.2874378,73.7772032
1153,Azamabad,17,607,17.413685,78.5028963
1159,Jandrola,17,283,31.7806038,76.9138873
1160,Sathra,17,402,17.6804639,74.018261
1163,Mandi,17,855,31.5892006,76.9182097
1164,Raj Pur,17,350,21.9401488,75.1355659
1169,Baila,17,464,31.4571303,76.8872451
1172,Fatehpur,17,385,25.8499808,80.8986502
1174,Kalani,17,151,25.3105827,83.7637327
1176,Dhara,17,610,30.5392426,77.725178
1178,Ghani,18,606,24.585319,73.6810901
1180,Sailani,18,209,22.2564465,76.1841701
1183,Narol,18,280,22.9729054,72.5882606
1186,Chitral,18,235,22.1834038,72.9419965
1193,Jugal,18,133,28.626559,77.125323
1194,Maidan,18,408,28.6159804,77.2443824
1196,Topa,18,313,23.7419509,85.4762293
1197,Chhajla,18,1144,30.0392099,75.8272482
1199,Sagra,18,407,20.9909545,72.9017603
1209,Harni,18,233,22.333385,73.2352525
1210,Prat,18,311,20.593684,78.96288
1215,Nar,18,345,20.593684,78.96288
1218,Kotan,18,277,18.9626901,75.3040457
1235,Phagla,19,660,30.9243643,75.7058917
1237,Dodi,19,518,23.0110663,76.5748309
1249,Sangla,19,974,31.4254859,78.2649956
1253,Daraba,19,855,19.2605958,84.2252449
1257,Morha,19,625,23.8242853,85.6563314
1260,Chandi Marh,19,700,30.7333148,76.7794179
1263,Buni Khet (Dhoonikhet),19,359,29.6433615,79.4321825
1265,Mahara,19,575,23.3240912,86.433914
800062,Punch (M Cl),16,4943,20.593684,78.96288
1268,Shahdra,20,662,28.6987568,77.2925771
1269,Bharot,20,605,32.1752267,76.2725314
1270,Rajdhani,20,581,26.5965984,83.5230123
1278,Alal,20,418,25.2523188,88.0986241
1280,Dara,20,262,20.593684,78.96288
1286,Mangota,20,512,32.4019447,75.6120795
1288,Laha,20,623,30.5173538,77.1096829
1290,Kot,20,556,25.5213837,81.0996088
1292,Bhattian,20,550,31.0704161,75.7814791
1298,Saj,20,946,18.5202006,73.9170513
1305,Kothra,21,299,22.4445568,77.3266991
1306,Nadian,21,464,23.4709656,88.556531
1307,Badhan,21,140,21.6388555,87.1547561
1310,Ujjan,21,925,23.1793013,75.7849097
1313,Dabrot,22,187,31.8178541,76.70912
1321,Jamula,22,127,32.0452357,76.3955603
1322,Kalali,22,328,22.2585469,73.1648957
1324,Neli,22,306,26.098769,92.3127666
1326,Sarola,22,311,20.3925742,75.7255192
1327,Rajdhani,22,512,26.5965984,83.5230123
1329,Kakora,22,832,25.9269922,80.413178
1330,Katarmal,22,342,29.8476833,79.3226143
1335,Fateh Pur,22,1101,25.8499808,80.8986502
1338,Chawa,22,210,31.9990724,75.4697926
1355,Talwal,22,165,25.6102051,83.4990227
1356,Khyora,22,163,26.5031458,80.2850929
1366,San Kari,22,292,11.4776963,77.8738864
1370,Palam,22,477,28.5900637,77.0887828
1390,Chilas,22,330,20.593684,78.96288
1393,Sonal Kot,22,289,20.593684,78.96288
1397,Dhangri,22,771,22.3024511,86.9599055
1408,Dahrian,22,119,30.4120678,76.7069552
1410,Bagla,22,548,29.1891037,75.4723411
1411,Androth,22,560,10.8126222,73.6801092
1424,Godar,22,560,20.2297499,83.1407764
1428,Sagot,22,155,23.8518911,74.2267367
1449,Kandi,23,823,23.9468005,88.0497145
1451,Kewal,23,584,24.2510382,85.4349783
1452,Rajnagar,23,1017,26.3975746,86.1599149
1454,Shapur,23,154,19.4559236,73.3296037
1457,Darman,23,459,32.1217238,76.5032969
1464,Sawari,23,1382,21.5218058,80.2147026
1465,Jamola,23,809,26.1286133,74.5873348
1466,Khah,23,790,31.1543875,75.9622899
1471,Bhela,23,460,19.627417,82.8584333
1475,Dhelri,23,107,25.3751351,73.516185
1476,Gondha,23,630,25.102959,88.2424674
1482,Narla,23,373,20.0573599,83.383572
1488,Jagni,24,139,31.1684399,76.7563477
1493,Gharat,24,135,24.7273258,73.0818468
1503,Barmandal,24,159,22.8484618,75.0779057
1509,Kora,24,239,19.0803645,72.8376683
1512,Chanipur,24,173,21.4398608,87.0149438
1514,Kalakote,24,113,33.2167804,74.4180822
1515,Dali,24,680,20.593684,78.96288
1524,Ghalian,24,265,31.9459794,75.5727914
1525,Keri,24,641,15.4568345,74.00504
1527,Koral,24,119,11.1139401,77.3653481
1532,Behtra,24,132,28.5875893,79.1294516
1536,Gahwan,24,134,22.2923606,74.3059546
1539,Panhar,24,145,25.0823915,85.2153062
1542,Anand,24,182,22.5645175,72.928871
1547,Dharamsal,24,244,32.219042,76.3234037
1555,Rajoa,25,147,31.7468168,75.5247584
1556,Pokharni,25,270,19.1350632,76.7047904
1566,Sariah,25,283,27.2190965,94.0159135
1567,Khambah,25,392,20.593684,78.96288
1568,Kanaheat,25,101,20.593684,78.96288
1569,Bohani,25,601,22.9335403,78.8594969
1570,Kalsian,25,509,30.6320772,75.676082
1580,Rajal,25,589,32.0939824,76.2174935
1585,Dharat,25,459,20.593684,78.96288
1593,Ghania,25,190,30.4170652,75.0326388
1595,Langar,25,342,20.593684,78.96288
1597,Man Pur,25,244,24.8054345,85.0265856
1600,Kalal,25,213,20.593684,78.96288
1606,Dhing,25,283,26.4807307,92.4703057
1607,Sihal,25,284,30.0706955,76.0718246
1608,Mangote,25,336,14.0351287,75.7284267
1611,Chehni,26,733,31.6276273,77.3580148
1613,Hathal,26,733,24.6670398,72.628422
1621,Bamlia,26,196,25.8307174,84.1857115
1622,Deoli,26,138,25.7582176,75.3818157
1624,Bandrahi,26,263,26.9944895,82.4996398
